client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42396371.mp3	1fcf637d3f43b0a7d48c7930c12bdab99a98e39797f60704d5887c2f340cecce	نکرہ تسے بناں تھہ چے سو نامعلوم څیزہۡ لا دلالت کېر		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42396370.mp3	95b77d8e07670310508f909fa2d2253aa63284a1defdbaee1d6d74af206c3c63	مدیناں ہا ہتے دېن٘لہ (اَنصار) پورژاؤ،		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42396369.mp3	8f100d0c97d9456c8f430d24af50e31fbc03a502656843e2d52963a4cc46f182	آں گتہ بُٹہۡ جمع ہُوگلے اېگٹھی		4	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42396358.mp3	76dfed66e463f699cee5c094e57f75df5cb454b34a9dba4a0d8750b60b39f265	اللہ پاکے تَس کَماں دَن خاص وَخت مُقرر نېریل ہو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42396357.mp3	2293522d5d2439bce0d6990fb7fbb051043ac82524ac46f4bcad5f3d1673cd11	ہرڑہ ہِن کھن٘گیں علاج		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42396356.mp3	870da96dd4075c8bb9a2873267f160f7ce4dedfe1d1b20c143eddfd018c95805	چے سو معاشراں اک صحیح ماݜ سن٘دُژ۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42396350.mp3	9365ffac067c0f4403e3cd85431f22737204e3b2f3c6be15d45fa55d097166f1	بالہ کھیژی اوان سوان آن٘س،		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42396344.mp3	859ba3bc2175718a22c0d9118dfaaa8d2c5a3547dd2f234960ace4a74e4456ea	گازریۡیاں شربت کرہ گلے بوتلہ مہ چھا		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42375718.mp3	d93ef3de0fae3f93b7ddc5392e6cef11ad051f4513b6aa57da45a4547fb10cb5	اصلاً تاں نُقصاناتوَیں وجہۡ نہ نېرَیں یاں حُکُم ہو۔		2	1	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412791.mp3	998f058da67948abba16bdf13421acfb0ac3bc45f3970f470034d3a1d6774907	فعل سو تُھو چے تسی ملیۡ مُتیۡ بال ٹل کرَیں نہ بغېر		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42375717.mp3	df4e605e3ded59e18456c7a4993a0b0ae5deec9349b8e77c2f5c936ac3ead493	آں تیں مرگلېوں مہ کاں گتہ ݜے کراں تھہ۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42375714.mp3	e639f7e5332e6fafbbc53fb3f396535e21d80a797fedbc3d4dfafcef6ecdce4f	آں څَیں چے گی کرچھی تسیں بدل دیُوژا تھُو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42375712.mp3	e5c1b92648a7f8ef67219db04a4047ce14491cf0dd2fc369d26d832bedc54b52	آں مُت اسیں مثالہ تھہ۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412790.mp3	baf877d4c3d03274d0e53c4c4dd2ac503d88ec1fb9b5dfa49f0fb11d1410d25d	اِیتُھو بدرے آج مہ عبدالعظیم		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42375707.mp3	e3681e3f0265015694149e2f3b40156e9080455f3fcc2207964bc0b2d75c831a	یارب تئیں علمئیں خزانہ نہ		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412789.mp3	bab83cb09fbff23958e89d46b3a02c3f2b60b7d81d59239f06ce2535aeb3849f	چے اسی مہ اللہ پاکے ماݜواں دَن		3	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412787.mp3	b01c52df2012968d959d726eb9c9eb41908b62dacd5edbe18836a5d9194f7575	ݜس وجہۡ کِھن اسے احزاب ہُم بناں تھو،		2	1	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412786.mp3	a4e80e84a3eee7db381b4a8475d685d9deb029dc20501e139b6fd85b42cfecf4	ہِلاک پیݜېلوۡ شُݩگلُو تَیں اَيں مہ دھا نیڙ بے۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412785.mp3	c1358baa61333146fc686ea00a79e00295a6e432facc12479f67852ff329876f	اِوَیں ݜَیں خواہشات نقصان چیلیَیں نہ بیل ختم ہوتھی۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412783.mp3	c5b02aabe962231edb3674e31b3d05da9e64d8ec6bb139789fcc4775150c08df	اېک دیس سو ژروۡ کرؤ وے بانیۡ چے ہُویں وخ ای تُھو		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412773.mp3	c676a8f7bb5f7ad957f36950cc8faffb68504e064e9f4b459cc502a1024a009d	آں الوئ کھِن٘گ کم اُولی ہوں اڅھکاݜ تھُو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412772.mp3	5dd8e48fec82f79e85cb1ffce0e27436b155953b276e5a864d892a87ce6ffd30	سلاماں لفظ ہِن نِوان٘ز مُچَٶں واجب تھُو۔		3	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42375706.mp3	ab732fbe7f9b3d20823d8511dd6328698dcdfab8be9521879c4b96a85b29aefa	تے ݜُو چے اېک مُلک مُت مُلکاں مَن٘ژاں کمؤں مہ ہَتہۡ نی دے ہَیں تُھو۔		4	1	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42375704.mp3	e0ace7e3ece42e1a2f6f4d37853fd149a862d9207a899a5576e9da8ff90d19e3	ایک شرعی مَسلاں حل نھالَیں یاں کِریا		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42375703.mp3	d650fc8e25e00bd81a377208284e4364b9ecaba4d32de17af65f7c867193f95b	تسی لا ہُگیۡ گھݜَیں ہِن زہر ختم ہوتُھو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42375486.mp3	be5e303730ef6419bc566566db8f24bf76eb710b12f44297a9430e3cd9637208	اېک دېس کم دیس بے مرېل ژن٘دیۡرا تھہ؛		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42403089.mp3	b9622590a95029e7ffc501a749cf14e1f88f561839d47996e203682f69752840	آں ضرورتی گت سو حساب لا چئ ہوں تھی۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412771.mp3	c5424ebcf08fc2aa4253ccbdcd9093d601c221b6b6016ab9fd8ac3777a361140	مریض تکلیف ہِن کٹ کٹ ہُوئ تُھو		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412770.mp3	ba9c30adc2e3c60f3a0eb267ec398b1a19c7dee2ef68ef6a7569b412f23f85a6	کوستاں مہ اکثر خلکہ بالکل سادہ زندگی لن٘گھاں تھو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412769.mp3	c01dca233d1aa2cdc0800effc42e41c62823977cc9353a42972f9b8ce7041afa	سو وخ پُویٶں پکار تُھو		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412763.mp3	b148bb278d96aa04f072844f2aa67a8796f0ebe7d192952cd6e1730db8348739	ایں اللہ پاک مُوٹھیوں ہول کالژا تھُو۔		3	1	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412762.mp3	7d56a8f2f6fee7498a2a088be4f6f4745855d1964f803445d03a61296be9bfe2	آں سېں چے بھېل آں آوان حالتی مہ آن٘س۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42403090.mp3	9ab74c101812e0b8583bb4d2e3e7d48f5f1ba454e704ca487b102e203f947eb7	دېل کام / چکَساں حکم (حکم تکلیفی) یی تے اسیں قِسمہ		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42396389.mp3	980065839ad6a6da40ec4819a6f058e4406057e5614a5d17cd06b74d083625ba	آں سو ہر څیزہۡ لا قدرت راڇھیۡ تُھو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412760.mp3	943a9857aae05efd00b8f1fa1221c3a91cd1b02ab94bd78925cde1677097fde5	ایک بِگ کام کرؤں یا نېرؤں لُکھېل ہو		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412753.mp3	97359044168d3b922405d57d8e0793a50da3a23a8be426822fefcf6728790a69	پیال گتہ بېلتُون لا چو زیات خپا آن٘س		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42375744.mp3	d75a4e44814d69b464e8e57cc91da5b3258b79263c4eca3da6a1c9b20ac1337a	تے لڑمَیں ٹک دیلیۡ لا		2	1	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412751.mp3	bbe9e2b42450c0a031f4c632e575cb65ba9e1df35d65033a064694b7e2c344a7	”گی کرم او یا تُوں گتہ گی بان نَیں“۔”بم اَیں؟“		3	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412750.mp3	7b15bc9ff061000e65afff6676a47c02c0c369e6a349745a384347afbb272592	اسیں لیش نھال کھیں څَیں ان٘داز ہو تھی		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412749.mp3	b068dad1e4708bbf84739def4b0e11f1bc6de2dc403847e042115b3c966b915c	ݜس اکُوی بیش دیسہۡ پُویائ تے وہم ختم ہوتُھو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412748.mp3	c34546c4f353fc4a0c84f0a395fed0b3bd880788fb7923e3f61c42b74433b5b7	رسولِ پاکیںﷺ دُنَیں نہ پڑدا ہوئیں مرض ژری نہ شروع ہُون٘دیۡ،		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412747.mp3	a955d4863fad18e8942b93701bffcc04191f054e18d60af0336a02f2e26e4b8b	تقریباً بُٹ کوستؤں کورؤں مژ تُھو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42362648.mp3	1ca66c86ec5f2b74bbd0021c443bce770148bd2a349d39442c0a991b3ce76b79	حُنین' گے 'مالک بن عوفے' ہوازن تے ثقیفَیں ٹبری اېکٹِھرا گلے		2	0					mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412745.mp3	b5d850df815f6b7290c292e79fe0c61f3142568c1ee138b88ea669448b532fed	چورئیں بھیں(جمادی الاخری) مہ بنُوں نضیراں غزا پیخ ایلوۡ؛		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412744.mp3	c4b3afc0f1da4dc18669a3fe37c59174116d5730af1b1288731dd491e890eb24	حراماں دُو قِسمہ تھہ۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412743.mp3	a6722e744eec07ca389a565f6359a17298854bea4ee5417dc97e8f74748b4611	سخت علامات ایگےکھیں		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42382918.mp3	07ef27b7767d3c1483d338d4ce0697244757875378d5f2dda38afd4de532949e	آں تَیں ژِبَیں خِدمت ہو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42396337.mp3	83b86388f7051a4892783e9a7726d760633fd4e53a0ac2ba1a18daaa042c050d	علیرض نبیعلیہ السلاماں مُھوں مبارکاں بارہ مہ بانیۡ تُھو		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42396336.mp3	9c53c724e5a191c06f3d8f2f91bb857c7d5f65611e7b571d7032266a716c07c3	آں نہ سزا دیُوژا تھی۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42396335.mp3	721bdfcfd0767a079d067cd495bc149281288b3783cbd3a4ebc770155b101721	اِوېں فېصلہ ݜس کیریۡ چےۡ		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42395010.mp3	8abd2c0e5d3230bd6562fe2655b2d552a0cc5f11eb4fec498a29ce44537613f0	معرب سو تُھو چے عامِل بدل ہُوئیں وجہۡ نہ		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42395009.mp3	85ee5f4acca4f998b564a90eb44aa87eb6be21dc4769bf3daa36c30ae6cf2e0f	اللہ پاکاں سن٘دژیل ہر څیزہۡ نہ فَیدہ ہرؤں پکار تُھو		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42395004.mp3	6e0c5c3de6b01f56b67e88a0ea3861cd1fe860178f8274bfac009bed6f0c2640	آں اسیں اَدمہ واں شُکھرتی کھاڑَم تُھو		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42395002.mp3	86a9cca431b30f0bdb7ff7e168f08fb3ded32c5bd14ddc104a6677a821355960	یا سِوَیں زوڑ کرا تُھو		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42395000.mp3	7e1f9d619e58cd1fe3aecd1fbf1ce216d9b7362b3099e9de3aa24e75a243d17b	ساوات قانُون عدالتیں لن٘گھیلیۡ فېصلی آں پورژېلوَیں رائ۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412742.mp3	aaab12e4ce4eef1a52f98f86f0815b601b0ccecad48785ffc24595663b2a96fb	ݜَس بال پھت کرېل ہُوئ تُھو		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412741.mp3	c3fbfcd99f64be6e6c5662f0bf64b6af83c0d155eadbd7d644a7c3f0bda31077	کھیں رسول پاک علیہ سلامے سېوں سېں بھؤوں نہ ہُم راٹیۡ		3	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394998.mp3	732f9d357833e79e83d83a28f81190bf8f4bf6f1c87b3b26e60c964c9199672f	اسیں تَن٘ڈیۡ ژؤن٘دُن تھی چے ݜُو ہُون٘د کھیں اُو ہو تھُو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412740.mp3	9a9342409547c9c77fd7321ec74145da5f0a6afa715d6b4e11bdeb5b0795c51b	آں ݜُو ناجُوڑتیاں ٹېم مہ اَس پُھوتیۡ گتہ چاپ کھیں		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42393987.mp3	46fc6735f6115b5e9d4e22e89f6b25ce68c7b02f84c552e24c549f72ca05dcab	اېک دیس مِیں تاں ہیُو کورا		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394007.mp3	79c75104d3785aa923088877884c3353df7425fb0b715569c3125522bbb04057	پالک ہِن جسمہ مژ ہویں والا دڑی واں علاج		3	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394008.mp3	57bc87025526620fe968def1d1319c20cc323a388a2ad2a2f3d187c5cb1ec46e	اېں نھالاں تھہ نئ یی؟		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412739.mp3	c181b22b8daafba430aaab3a0448422a17d19d5709c5086db6f33e2be024b7fd	(ݜېں لژٹیۡ) ݜتُک سُگائ چے یا یاقُوت ہوں یا مرجان۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394993.mp3	7eb84156b288ce279b2bfe830cd696f1859079f5f99e7919e87f62fab21041d2	کھیں اُمید تُھو چے اچھار اے تُھو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412738.mp3	ad7cab4f043c682edb93ba22ad748620682d21433086b03c39db3d42797be37a	ہِلا زئ نہ زئ مرک ہُون٘دُوں ہیُو ہرژؤں		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394992.mp3	4feab4d569550a90db4d3a85594a65229593eb4941b2580d1f50e8e4313b3eaf	ڇھوواں پٹ ہِن دنہۡ وَیں علاج		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42391420.mp3	38a428ee3efb3c77eb909560a8a68563a58e32eb6cb254c00979ccd6f2b45b00	گِشے گشے اِسلامَیں دعوت مُوٹُھو بیسیۡ		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42390146.mp3	3327f6f6a81a16c8ace431642a97f8152ce9936bbeeed96eec4444dea3eedd73	قانُون سَن٘دؤں آں اسی لا عَمل کرؤں		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42390140.mp3	377497deb7d5bdafec3a75eaab4123228ae89580f47124d3defd263a98098108	دونئیں دُوئیں گھئیں جنگی مہ سِواں کِردار،		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42394981.mp3	86d65b17354715a6e4e72ae0e95f61b17e8fb3be8b9a2f828a7c3d6fa40a3f25	ݜے کرؤں اڅھکاݜ تھُو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412737.mp3	973de656410fbcb15ef40cdf39b93cec8af18b07ea3fe55f3ff2f81e53a465e9	کدُوں بیُو ڇا یُوں استعمال کیریۡ کھیں جُوڑ ہو تُھو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42412734.mp3	a11653cd3675a626fe6ff88722d129a745e9e0a58f8a04b41903566a9d8a83d2	کھیں تے نھیلہ گلے تل نہ ہاٶ ال دی۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42410301.mp3	be31055fc8ed520bbd5c98e76a60b4505a84523710e7b188680ed24a73275f6e	کھیں انشاءاللہ چو زیات فَیدہ ہوتُھو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42410300.mp3	c4fd789c937f32624204b777e0aab8f791f59df0d53362f92ee25a7d2a8d5f7b	رسولؐ شِدیۡ ہون٘دوۡ کھیں سېوں پورژالیۡ		2	0	thirties				mvy	
