client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42124334.mp3	77b74b638582c4e74613d9cf707fd45ccfb41dffc382e27ed695c70d35e5ef52	; انٹرنېٹ مژ خلقہ مختلف ایپلِکېشنؤں مژ تاں پروفائل سںداں تھو		2	0	thirties				mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42124337.mp3	0f07db7b19bc6a3bbe6831f1ec42d4953a88cc82bcb0b94d732fb0fcc4087526	ݜے نھالُوں، اےآئی (AI) ٹِکنالوجی لا چو مُوٹھی نہ پتَیں		2	0	thirties				mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42124338.mp3	5fdfebea072da1e0a2e95904d70f4c9c6ec7c9557d94068682f9d07f2f046718	مقامی خلکوں حقہ تسلیم کرئیں ہِن انصاف، جمہوریت ، انسانی حقوقاں احترام،		2	0	thirties				mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42056642.mp3	57607e42e172f407b8a9014379587fe3f3335f1eab6e8516742d11f8975dd281	سُگائ یار بُٹؤں نہ گَھیں سفارش تھی۔		2	0					mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42130391.mp3	4ffb44f48b44bc90ea5f46aeab4ffb7ba001756ec4a992c23b5811b3b97974eb	آں آزادانہ طور ہِن تئیں بہتریں کِراں تئیں معاشی،		2	1	thirties				mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42130393.mp3	7dd50fa144e0558ae00d615110b36f81ab6d91bb80549794baf4d5cc33cc0766	ہر مقامی مانݜ یا مانݜہ مُت خلکوں رنگاں بغیر فرق کرئیں نہ قومیتاں حق حاصل تُھو۔		2	1	thirties				mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42130395.mp3	0b85c40e032851690372863f5d79fc0d37731d3f020d22b6f500079264c6dafd	ہر رن٘گیں شعبہ مہ نھالُوں خلکہ اسی نہ فَیدہ ہراں تھو		2	0	thirties				mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42130398.mp3	1bd742f0027f690e86ce648468aef3b2b81b282abd3b7bf8a8a760736c83adc4	انٹرنیٹَیں وجہٛ ہِن بِتُس چو ژُن٘ڑوں ہر قِسمَیں معلُوماتے ہسانی ہِن ڇیلِگ تھو		2	0	thirties				mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42130421.mp3	eac0412bb53740a64bdec62bb94b2136cca58863e1a09519af80c189bf514960	سلمی خاص مریلی ژان تھی		2	0	thirties				mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42130423.mp3	9e4a701558a4495581c97db51a5f8daafd9c9648897e495bbcaa78d360e68115	تقریباً اسمبلی نہ پاؤ سہت مُوٹِھن سو تاں اِسکُلے ڇیلی تُھو		2	0	thirties				mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42130424.mp3	c86cbbd5e64bc0ffae7eda174087b8593f46e757ee261fe9d325087e35e58dd3	سیں بان چے آژ نہ پتَیں ݜُو میں زن٘گل تُھو آں اُو میں زائ تھی		2	1	thirties				mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42130425.mp3	030c480c8aa17a80257ecc59690e836911455313e754ef31279bbdf0a8f003b8	آں سیں کُہئ یاں وے مہ تاں کاک پشی		2	0	thirties				mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42130441.mp3	a13ab859dbad2916ddc6a3f44325cb1d366b457ebd80503cb33f728b0e01bf0c	اُو لہ کسیں ہُم نی ݜُویں تھُو۔		2	0	thirties				mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42130443.mp3	3e72aba8c02528c4508f59d92e8d3c21383b2abb9ae266879c540fd588b8ea4f	تیں ݜُو پُوڇ چو بِگ تُورغوگئ نِکئ گا		2	1	thirties				mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42130444.mp3	055c1d515c9e1126de6cd2c442b9c03c28565555db38eccc5348d90d5ff464de	منہ دِھئے ہاں ݜُویاں بَوئے۔		2	0	thirties				mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42130516.mp3	26ade1a764c9659310860288a49fb64fb4542fd199146cde3012dea5270946fb	اَس بلیں ہُم تصدیق تے توثیق کراتے چہ مقامی خلکہ تاں حقوں مکمل استعمال مہ		2	1	thirties				mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42130517.mp3	2f17848c156bbf3e4b859d272ab3a755cd96e0d9dbbf326ddf0ca1cc7bb019eb	ایک دیس کم دیس اوک ݜے ای گا چے ایک ہُسی مُوٹھیرا گیلی		2	1	thirties				mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42130518.mp3	f681a3c609c4720f20e5cd12385b71c8f76cf57977e15069960eb253a9127dee	لیپ ٹاپ چو فَیدہ مَن څیز تُھو۔		2	1	thirties				mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42056641.mp3	3d3f181700db6e5b6603680d3ed0412dcafdb82b0a24303423ea684300b72e9d	اسدے مَیں گورسیاں کِریا تاں پُھنگہ وال۔		2	0					mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42056638.mp3	481a7d457feba58929bb3dfe1dd9d765ed29956eb2fb7e4c2812833e1260bd40	اَسیں وجہ ہِن دُور دُور خلقہ ایک مُت مِل بَلی بناں تھو آں کوکَس پَشاں تھو		3	0					mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42130558.mp3	257035e4191b27dc4c41c3a1ca3264a258135d688dcaf4f205156ef5573daf2e	اسی نہ بیل نہ کیالی زندگی لَن٘گُھژ تھی آں نہ قام مِلیۡ۔	history_law_government	2	0	thirties				mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42130581.mp3	8170211c9fdd99182e94421015892711f7a5dc886600c695153114ff188a4f80	سو گولی لا تواں ہُوگا۔		2	0	thirties				mvy	
18e5be1fdb8add9f19c7d9cd8e84dff19ea202bdfbb7dca29496c4effbf031504d09d573a3cb803f8100140b10668d97e3d9fab4127a36663b8aae6d4d783ec9	common_voice_mvy_42551697.mp3	e8aef42e9fdbdfc52afaddcb9a49239c1e7b33ec014b22c5f1f8605e3744874b	بِڅَیں پکار ݜے تھی چے اگار گُیالُوں گتہ		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478940.mp3	dc06f0eae9e48fc74313ddcff596bdabcc2cf77a7838235c574b29204bb17e5c	تسے تَیں غلطی یاں احساس ہُون٘دوۡ		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478920.mp3	e525765620e2ca9f51de50a1d5f3c1718c6428610e747ee0639bf1e067163ec0	فېس بُکہ لا لائکس واں انتظار مہ،		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478876.mp3	ce131bce4501886c391be8b71e9849e35b0570658d004a98e9662029d972b4af	کوستاں خلک ٹبریُوں تے قوموں منز بٹوۡژیل تھو۔		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478879.mp3	e18d073224d490ae9a6d0c713ca2b1e960cd6a75587a9b50b4bd01ed459ad17a	آں نِوان٘ز مہ مسافرہ تے مریض واں کِریا ہسانی		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478882.mp3	0f5819810683718550558a17545a9d85412aba93591fbf142cc762642c02845a	سیں(سُژیۡ آں لُوں لِتیۡ) دُو سِن٘دہۡ ݜے روان کرچھی چے سَیں کوکسے مِلاں تھی۔		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478885.mp3	c99cac77b8d5a098fd14a4476fc1fc30694a2958f02aabbd252e49188b73d699	آں شرط ڙر تسی نہ ڇھاری نی ہُوئ تُھو		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478886.mp3	67a64e1c4af0c80d3bf19ab119570677f0daed793b478cc70c3891d983c37f9c	ماسمہ وَیں دلچسپی آں سِواں رُجحانات لا اماں پورژائ		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478887.mp3	d952c2ed8b4ab6ca552783fb29abef52de3683e381a65e20c1206661e99ed989	ایک څیزمُتاں کِریا رُکاوٹ (مانع) سن٘دژېل ہو۔		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478894.mp3	cb2cb50bf72a42a2db5dbaed323a99394fcf1e37ab4369f7bab721502c2c1ba8	وجُود میں فساد نَیں خالی کېر خدایا		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478895.mp3	e40902e464d9a5646ea0840731b8ac62953219d64b100aee42a6df82223b5dbf	اُو ”چھال حُکمَیں“ لائ تھی (قِسِم تھُو)۔		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478871.mp3	ae6968645ac573ad833fcc28f3a2e56fa0d26aeef7231c049e115eef8fca09f2	سجدہ سَہوہ کیرکھی نِوان٘ز سُون٘ݜ ہُوئ تھو۔		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478870.mp3	c7f098639a1d39f351707afc52174dcf1cd34d3e8a1e1e4cfd4cd5289d04c3da	مُوٹھیُوں خبر دِتیۡ چےۡ فلانئ کَل تھی۔		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478844.mp3	9429ec6873643dd6d75d713a76171f0ba6d9f5a11bbb46355e5e8a27619b832b	مِٹھیاں بدل مِٹھیۡ نہ مُت گی ہوں پکار تُھو۔		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478869.mp3	bbb2b5deb430579a1c31474126b6b30161da9a67a8b1c7f8cc774cbd9fa44e78	ایک گھوں جگ چُکوۡ ڇھیر،		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478897.mp3	df0a3ab44b6add26d782e1f99ceb31675e401fdd5d9b5c27a3fbbf3eb7db85b7	دنہۡ مہ کمٹوۡ تُھو کھیں		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478899.mp3	ce550843fbac16748b8b40af5556e8b661e0e66daa3db0c9311db508ed833f1f	اماں مہ کلیۡ تے بُغض ختم کرے متفق ہوگلے		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478901.mp3	dc59028fead8fc60748a865e640004c3d0cbed5ecf4c23bef064efb0fe8e0a06	تے گھېن٘رہ ہسپتالے بېوں یاڇِہېؤں پکار تُھو۔		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478903.mp3	c8f45d0daa4d4c7261ed4ceddfed48b3f0888ad3990660ffa7dfc984eccff5e2	ݜُو وجہۡ نہ مہ اِواں کِریا معاف کرم تُھو۔		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478906.mp3	e3909917e1435da6da14738d11470c88940aa1252dc19ace6bc862ff8dedf0a0	مکَّیں برئ نہ پاتیُوں نبیؐ پاکے لِیل ہُو گے		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478856.mp3	d72d7925f95b9beb48c281324c51731fc7b7850bd125f5e8d2ca8d36aebcd9de	کن٘ڑہۡ مہ دڑ ہُوگے کھیں		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478867.mp3	d5614e7a0860e43a471ad37bb62d6a0b330a78dee0ef3eacbc7ffff6eef320c4	آں تے باریکو پیݜی محفوظ کری۔		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478866.mp3	d1960b046c840f353c5bb61a4f934b11292e01f6fc75dd79c365c73e83e3636d	دُویُوں قِسماں حُکمہ تھہ		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478865.mp3	d66418c53105c3bd684f46603325ddc1a1836a494b8c3b7866732efb1467ae54	مھالؤں پکار تھی چے سَیں امَیں ہُم سم کمہۡ کراں		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478864.mp3	e3fbe931207632d8f6e81fb9460c765a05a5d92c498c9ab9a933faaa715d4133	(اِوَیں) بنہ اُو نبی، سو (اللہ) چو ہیُودژو تُھو		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478863.mp3	cd95e4bff53c46efae99058a1de591799a3a85efef9f10ee9722a0248410c4bd	سیوں فائیو ویٹو پاور (پان٘ژ ویٹو طاقتی) گت بناں تھہ۔		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478912.mp3	935765cd1944a206f8f815314eac6aeeb920207a67e1afa63e08dce30953b4b4	دُویُوں 'شارِع' یعنی اللہ پاک،		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478858.mp3	e36cb8acb86b23a342825fdb4386296eeee5fac4da235e98683d113751031802	چے سَیں ہر انسان مژ ہوں تھی،		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478924.mp3	db1a1689c31f2f5a87103bc30a417c8e032bb73da659196c571d7b45af79fa18	نِوان٘ز مہ ایکوئ بیش کمہۡ ݜے تھُو		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478875.mp3	d4be1cd62fa243c7ccd1c6571eb5248c78468d6a261781bbd73c09e7d5ec77a2	اس پھت کران٘لا کِریا لر بنژا تُھو		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42494256.mp3	d8b475577ec5f28270d6888af1732e4dbe46edc8dcf64c8d4042d60dfc164fe5	خو عدالتی مُوٹھی چھا تھہ آں اَس بلیں صفائ تلہ ہو تھی		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42494265.mp3	c10a222ed0da9757c558f2f2089ba2cab9c98874f64e6df3a905a377c9caf6e3	قلمہ نہ بغیر ݜُو دُنئ آں بِتُس گشے ہوتھہ،		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478913.mp3	e17ab315d70811a4431515be27459d2bfcf667a2c80fed4a130f70be201a52ba	تروالیۡ تے ڈھال جن٘گیاں چے اہم ہتہۡھیار آن٘س		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478914.mp3	bfd81966b21a60439b4f3bd859329f849f6f0e59b28fda22fd56e803e44f2f98	ݜس بېعتی لا مکّاں کاپھرہ بھیل،		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478915.mp3	e2faf7009b494f86682692d8c00ff7549a12c37e7cc511be5ab3e00a70a4bca8	گھریُوں تے ماسُمہۡ واں خرچ کسی لا ہو تُھو،		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478916.mp3	d0a1bd0d9ba52116237748b844e7d23b818bda3f1558dee3889afd33aeb00f5a	سو لہ بِگ کام کرَیں یاں غرضی ہُون٘دُوں،		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478918.mp3	9ec0209bb2a67b433baa0f4ba136afd040d57019e45a5e550ae789fe9dad7ac2	گَولہ چِہ ہر کِھنٚگی نہ مرگُو تے کلِئیوں انٚگار ݜَزانٚس		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478919.mp3	d09e5e563a9494cf59f334f64b3bb988df3ed3fc91d3316b9a5af94cff721750	”دےۡ ݜے کرہ ڙُوہے بہ،		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478941.mp3	e53b4695694c66eee946dbceb053a9726486fd8e4b43c90ca5d451b559105b05	تَلاں پتَیں قُرېشاں دھان٘کہ خلقاں کِریا		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478922.mp3	ce7e31397edcb49fada6ef5b0b7284ef6e83c4bc4484800f1d31313f35d1e2f2	کافی ہون٘لہ لازمی کام (واجب کفائ) سو تُھو چے		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478857.mp3	e1ab9efcf68390ba5fc5018b6147efa7121ea6023315da7734cb8406122d51b2	الَیں علاوہ ماسمہ واں دنہۡ اُکٙیں مہ چئ ہسانی ہو تھی۔		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478928.mp3	d8d7089073fe650392e8b9e3d4aad58af2aafa482ccb1c76fe4755b51fd2e457	کؤں مالَیں بِگ بیماریں وجہۡ ہِن جسم مہ گرمائش پیدا ہُوگے		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478930.mp3	96a67138f4931c32da00bd755229dc4f5ef82f61a1f5d11573748ae1e40378c9	لَوَن٘گَیں دُھڑہۡ ایک لیٙکھیۡ لکٙھیں کاشکئ پورے نیمبُواں رس ملا گلے		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478934.mp3	af97667c4ab40a7b1c6fe34a1aaaa162c142933731b2904800fe870ce92fec09	ݜس نااتفاقیں وجہۡ ہِن بے تاں ووٹاں صحیح استعمال نیرِگ تھو۔		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478935.mp3	dae76cff94b8a4437bb57d75c6f16d3b37a5cd004a8a4a2452e0410c970cc4e1	کھیں اس بیماری مژ پنڈروۡ پیاز سُگو زکے		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42478936.mp3	e61f9a527b831b88f429e263b4e73d6df4405e369857738f614715b3be0b2170	تے بکرہۡ ہری ٹھںگ کرؤں تُھو اڑ دیس ہُوگا۔		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42494254.mp3	cdb33d278e23e65e5c239fe4380b26b417f0994b0a57a42e79965223f4cb99f0	شریعتیاں مَقصد خلکَیں مصلحتی پیدا کرؤں تُھو		2	0	thirties				mvy	
a775d6067e62a984b4ea8fec6097a3d2ccd6ea533c67f889185dc8adcc2dce38cb851c1ccaed4c6feb7f8d2888330612aca6467eece8368fc66b1f9ccf205807	common_voice_mvy_42494231.mp3	adcbff93af8993316b0e9a12cbb68190e16be0c1c1fd4f0402545f68dd4f4719	آں (ہُویں ہُم) اېں دین قبلان٘لؤں نہ کھوژاں (تپُوس کراں) تھہ:		2	0	thirties				mvy	
